City,State,Population
Groveton city,Texas,1061
Trinity city,Texas,2712
Balance of Trinity County,Texas,10886
Tyler County,Texas,21666
Chester town,Texas,311
Colmesneil city,Texas,594
Ivanhoe city,Texas,1417
Woodville town,Texas,2574
Balance of Tyler County,Texas,16770
Upshur County,Texas,39826
Big Sandy town,Texas,1360
Clarksville City city (pt.),Texas,0
East Mountain city (pt.),Texas,803
Gilmer city,Texas,4956
Gladewater city (pt.),Texas,2477
Ore City city,Texas,1160
Union Grove city,Texas,354
Warren City city (pt.),Texas,6
Balance of Upshur County,Texas,28710
Upton County,Texas,3346
McCamey city,Texas,1881
Rankin city,Texas,777
Balance of Upton County,Texas,688
Uvalde County,Texas,26535
Sabinal city,Texas,1703
Uvalde city,Texas,15828
Balance of Uvalde County,Texas,9004
Val Verde County,Texas,49106
Del Rio city,Texas,35766
Balance of Val Verde County,Texas,13340
Van Zandt County,Texas,52776
Canton city,Texas,3583
Edgewood town,Texas,1445
Edom city,Texas,377
Fruitvale city,Texas,410
Grand Saline city,Texas,3148
Van city,Texas,2643
Wills Point city,Texas,3535
Balance of Van Zandt County,Texas,37635
Victoria County,Texas,87545
Victoria city,Texas,63131
Balance of Victoria County,Texas,24414
Walker County,Texas,68087
Huntsville city,Texas,38664
New Waverly city,Texas,1040
Riverside city,Texas,511
Balance of Walker County,Texas,27872
Waller County,Texas,44013
Brookshire city,Texas,4793
Hempstead city,Texas,5880
Katy city (pt.),Texas,1179
Pattison city,Texas,481
Pine Island town,Texas,1007
Prairie View city,Texas,5624
Waller city (pt.),Texas,1917
Balance of Waller County,Texas,23132
Ward County,Texas,10716
Barstow city,Texas,351
Grandfalls town,Texas,362
Monahans city (pt.),Texas,6990
Pyote town,Texas,115
Thorntonville town,Texas,479
Wickett town,Texas,501
Balance of Ward County,Texas,1918
Washington County,Texas,33791
Brenham city,Texas,15752
Burton city,Texas,301
Balance of Washington County,Texas,17738
Webb County,Texas,256496
El Cenizo city,Texas,3357
Laredo city,Texas,241935
Rio Bravo city,Texas,4913
Balance of Webb County,Texas,6291
Wharton County,Texas,41314
East Bernard city,Texas,2273
El Campo city,Texas,11612
Wharton city,Texas,8839
Balance of Wharton County,Texas,18590
Wheeler County,Texas,5465
Mobeetie city,Texas,102
Shamrock city,Texas,1929
Wheeler city,Texas,1609
Balance of Wheeler County,Texas,1825
Wichita County,Texas,130698
Burkburnett city,Texas,10740
Cashion Community city,Texas,346
Electra city,Texas,2772
Iowa Park city,Texas,6312
Pleasant Valley town,Texas,334
Wichita Falls city,Texas,103931
Balance of Wichita County,Texas,6263
Wilbarger County,Texas,13404
Vernon city,Texas,10897
Balance of Wilbarger County,Texas,2507
Willacy County,Texas,22095
Lyford city,Texas,2604
Raymondville city,Texas,11259
San Perlita city,Texas,573
Balance of Willacy County,Texas,7659
Williamson County,Texas,442782
Austin city (pt.),Texas,37414
Bartlett city (pt.),Texas,977
Cedar Park city (pt.),Texas,50775
Florence city,Texas,1191
Georgetown city,Texas,49562
Granger city,Texas,1479
Hutto city,Texas,15404
Jarrell city,Texas,1033
Leander city (pt.),Texas,26708
Liberty Hill city,Texas,1009
Pflugerville city (pt.),Texas,313
Round Rock city (pt.),Texas,103250
Taylor city,Texas,16000
Thorndale city (pt.),Texas,2
Thrall city,Texas,879
Weir city,Texas,471
Balance of Williamson County,Texas,136315
Wilson County,Texas,43789
Elmendorf city (pt.),Texas,12
Floresville city,Texas,6574
La Vernia city,Texas,1055
Nixon city (pt.),Texas,7
Poth town,Texas,1947
Stockdale city,Texas,1470
Balance of Wilson County,Texas,32724
Winkler County,Texas,7178
Kermit city,Texas,5763
Monahans city (pt.),Texas,0
Wink city,Texas,948
Balance of Winkler County,Texas,467
Wise County,Texas,59833
Alvord town,Texas,1350
Aurora city,Texas,1236
Boyd town,Texas,1221
Bridgeport city,Texas,6047
Chico city,Texas,1015
Decatur city,Texas,6114
Fort Worth city (pt.),Texas,0
Lake Bridgeport city,Texas,343
Newark city (pt.),Texas,1018
New Fairview city,Texas,1273
Paradise city,Texas,446
Rhome city,Texas,1542
Runaway Bay city,Texas,1302
Springtown city (pt.),Texas,0
Balance of Wise County,Texas,36926
Wood County,Texas,42164
Alba town (pt.),Texas,501
Hawkins city,Texas,1284
Mineola city,Texas,4522
Quitman city,Texas,1818
Winnsboro city (pt.),Texas,2742
Yantis town,Texas,390
Balance of Wood County,Texas,30907
Yoakum County,Texas,8005
Denver City town (pt.),Texas,4549
Plains town,Texas,1505
Balance of Yoakum County,Texas,1951
Young County,Texas,18484
Graham city,Texas,8872
Newcastle city,Texas,583
Olney city,Texas,3273
Balance of Young County,Texas,5756
Zapata County,Texas,14282
Zavala County,Texas,11849
Crystal City city,Texas,7246
Balance of Zavala County,Texas,4603
Utah,Utah,2817222
Alpine city,Utah,9821
Alta town,Utah,388
Altamont town,Utah,231
Alton town,Utah,122
Amalga town,Utah,497
American Fork city,Utah,26982
Annabella town,Utah,802
Antimony town,Utah,121
Apple Valley town,Utah,718
Aurora city,Utah,1024
Ballard town,Utah,814
Bear River City city,Utah,859
Beaver city,Utah,3096
Bicknell town,Utah,322
Big Water town,Utah,484
Blanding city,Utah,3394
Bluffdale city,Utah,7743
Boulder town,Utah,225
Bountiful city,Utah,43303
Brian Head town,Utah,84
Brigham City city,Utah,18012
Bryce Canyon City town,Utah,197
Cannonville town,Utah,165
Castle Dale city,Utah,1625
Castle Valley town,Utah,323
Cedar City city,Utah,29213
Cedar Fort town,Utah,378
Cedar Hills city,Utah,10066
Centerfield town,Utah,1376
Centerville city,Utah,15596
Central Valley town,Utah,532
Charleston town,Utah,431
Circleville town,Utah,525
Clarkston town,Utah,678
Clawson town,Utah,164
Clearfield city,Utah,30618
Cleveland town,Utah,462
Clinton city,Utah,20783
Coalville city,Utah,1410
Corinne city,Utah,688
Cornish town,Utah,293
Cottonwood Heights city,Utah,34068
Daniel town,Utah,973
Delta city,Utah,3475
Deweyville town,Utah,333
Draper city,Utah,43019
Duchesne city,Utah,1715
Eagle Mountain city,Utah,22008
East Carbon city,Utah,1295
Elk Ridge city,Utah,2503
Elmo town,Utah,417
Elsinore town,Utah,855
Elwood town,Utah,1040
Emery town,Utah,287
Enoch city,Utah,5879
Enterprise city,Utah,1755
Ephraim city,Utah,6174
Escalante city,Utah,792
Eureka city,Utah,674
Fairfield town,Utah,123
Fairview city,Utah,1256
Farmington city,Utah,18585
Farr West city,Utah,6010
Fayette town,Utah,243
Ferron city,Utah,1629
Fielding town,Utah,459
Fillmore city,Utah,2462
Fountain Green city,Utah,1077
Francis town,Utah,1114
Fruit Heights city,Utah,5076
Garden City town,Utah,569
Garland city,Utah,2416
Genola town,Utah,1407
Glendale town,Utah,388
Glenwood town,Utah,467
Goshen town,Utah,946
Grantsville city,Utah,9063
Green River city,Utah,949
Gunnison city,Utah,3297
Hanksville town,Utah,215
Harrisville city,Utah,5646
Hatch town,Utah,133
Heber city,Utah,11795
Helper city,Utah,2189
Henefer town,Utah,794
Henrieville town,Utah,230
Herriman city,Utah,22201
Hideout town,Utah,681
Highland city,Utah,15953
Hildale city,Utah,2805
Hinckley town,Utah,703
Holden town,Utah,383
Holladay city,Utah,26971
Honeyville city,Utah,1451
Hooper city,Utah,7317
Howell town,Utah,247
Huntington city,Utah,2122
Huntsville town,Utah,618
Hurricane city,Utah,14094
Hyde Park city,Utah,3904
Hyrum city,Utah,7751
Independence town,Utah,170
Ivins city,Utah,6930
Joseph town,Utah,346
Junction town,Utah,184
Kamas city,Utah,1874
Kanab city,Utah,4391
Kanarraville town,Utah,359
Kanosh town,Utah,479
Kaysville city,Utah,27778
Kingston town,Utah,166
Koosharem town,Utah,329
Laketown town,Utah,254
La Verkin city,Utah,4166
Layton city,Utah,68495
Leamington town,Utah,228
Leeds town,Utah,843
Lehi city,Utah,48717
Levan town,Utah,848
Lewiston city,Utah,1798
Lindon city,Utah,10348
Loa town,Utah,565
Logan city,Utah,49010
Lyman town,Utah,255
Lynndyl town,Utah,107
Manila town,Utah,340
Manti city,Utah,3297
Mantua town,Utah,693
Mapleton city,Utah,8198
Marriott-Slaterville city,Utah,1725
Marysvale town,Utah,393
Mayfield town,Utah,498
Meadow town,Utah,314
Mendon city,Utah,1306
Midvale city,Utah,28434
Midway city,Utah,3991
Milford city,Utah,1401
Millville city,Utah,1863
Minersville town,Utah,902
Moab city,Utah,5101
Mona city,Utah,1563
Monroe city,Utah,2275
Monticello city,Utah,1981
Morgan city,Utah,3766
Moroni city,Utah,1432
Mount Pleasant city,Utah,3279
Murray city,Utah,47632
Myton city,Utah,578
Naples city,Utah,1787
Nephi city,Utah,5436
New Harmony town,Utah,212
Newton town,Utah,803
Nibley city,Utah,5540
North Logan city,Utah,8425
North Ogden city,Utah,17600
North Salt Lake city,Utah,16607
Oak City town,Utah,585
Oakley city,Utah,1522
Ogden city,Utah,83949
Ophir town,Utah,38
Orangeville city,Utah,1465
Orderville town,Utah,587
Orem city,Utah,90727
Panguitch city,Utah,1512
Paradise town,Utah,922
Paragonah town,Utah,494
Park City city,Utah,7822
Parowan city,Utah,2826
Payson city,Utah,18798
Perry city,Utah,4539
Plain City city,Utah,5554
Pleasant Grove city,Utah,34435
Pleasant View city,Utah,8089
Plymouth town,Utah,416
Portage town,Utah,247
Price city,Utah,8682
Providence city,Utah,7207
Provo city,Utah,115321
Randolph town,Utah,474
Redmond town,Utah,736
Richfield city,Utah,7611
Richmond city,Utah,2517
Riverdale city,Utah,8543
River Heights city,Utah,1767
Riverton city,Utah,39489
Rockville town,Utah,251
Rocky Ridge town,Utah,739
Roosevelt city,Utah,6106
Roy city,Utah,37395
Rush Valley town,Utah,455
St. George city,Utah,74770
Salem city,Utah,6603
Salina city,Utah,2509
Salt Lake City city,Utah,189899
Sandy city,Utah,89200
Santa Clara city,Utah,6159
Santaquin city,Utah,9381
Saratoga Springs city,Utah,18299
Scipio town,Utah,331
Scofield town,Utah,24
Sigurd town,Utah,435
Smithfield city,Utah,9674
Snowville town,Utah,169
South Jordan city,Utah,51377
South Ogden city,Utah,16760
South Salt Lake city,Utah,24016
South Weber city,Utah,6159
Spanish Fork city,Utah,35659
Spring City city,Utah,995
Springdale town,Utah,543
Springville city,Utah,30281
Sterling town,Utah,263
Stockton town,Utah,628
Sunnyside city,Utah,375
Sunset city,Utah,5213
Syracuse city,Utah,24756
Tabiona town,Utah,173
Taylorsville city,Utah,59767
Tooele city,Utah,32206
Toquerville town,Utah,1407
Torrey town,Utah,179
Tremonton city,Utah,7695
Trenton town,Utah,472
Tropic town,Utah,527
Uintah town,Utah,1339
Vernal city,Utah,9248
Vernon town,Utah,248
Vineyard town,Utah,144
Virgin town,Utah,611
Wales town,Utah,305
Wallsburg town,Utah,260
Washington city,Utah,19249
Washington Terrace city,Utah,9190
Wellington city,Utah,1670
Wellsville city,Utah,3498
Wendover city,Utah,1427
West Bountiful city,Utah,5357
West Haven city,Utah,10415
West Jordan city,Utah,105675
West Point city,Utah,9679
West Valley City city,Utah,131942
Willard city,Utah,1782
Woodland Hills city,Utah,1382
Woodruff town,Utah,183
Woods Cross city,Utah,9932
Beaver County,Utah,6594
Beaver city,Utah,3096
Milford city,Utah,1401
Minersville town,Utah,902
Balance of Beaver County,Utah,1195
Box Elder County,Utah,50290
Bear River City city,Utah,859
Brigham City city,Utah,18012
Corinne city,Utah,688
Deweyville town,Utah,333
Elwood town,Utah,1040
Fielding town,Utah,459
Garland city,Utah,2416
Honeyville city,Utah,1451
Howell town,Utah,247
Mantua town,Utah,693
Perry city,Utah,4539
Plymouth town,Utah,416
Portage town,Utah,247
Snowville town,Utah,169
Tremonton city,Utah,7695
Willard city,Utah,1782
Balance of Box Elder County,Utah,9244
Cache County,Utah,114699
Amalga town,Utah,497
Clarkston town,Utah,678
Cornish town,Utah,293
Hyde Park city,Utah,3904
Hyrum city,Utah,7751
Lewiston city,Utah,1798
Logan city,Utah,49010
Mendon city,Utah,1306
Millville city,Utah,1863
Newton town,Utah,803
Nibley city,Utah,5540
North Logan city,Utah,8425
Paradise town,Utah,922
Providence city,Utah,7207
Richmond city,Utah,2517
River Heights city,Utah,1767
Smithfield city,Utah,9674
Trenton town,Utah,472
Wellsville city,Utah,3498
Balance of Cache County,Utah,6774
Carbon County,Utah,21318
East Carbon city,Utah,1295
Helper city,Utah,2189
Price city,Utah,8682
Scofield town,Utah,24
Sunnyside city,Utah,375
Wellington city,Utah,1670
Balance of Carbon County,Utah,7083
Daggett County,Utah,1156
Manila town,Utah,340
Balance of Daggett County,Utah,816
Davis County,Utah,311811
Bountiful city,Utah,43303
Centerville city,Utah,15596
Clearfield city,Utah,30618
Clinton city,Utah,20783
Farmington city,Utah,18585
Fruit Heights city,Utah,5076
Kaysville city,Utah,27778
Layton city,Utah,68495
North Salt Lake city,Utah,16607
South Weber city,Utah,6159
Sunset city,Utah,5213
Syracuse city,Utah,24756
West Bountiful city,Utah,5357
West Point city,Utah,9679
Woods Cross city,Utah,9932
Balance of Davis County,Utah,3874
Duchesne County,Utah,18888
Altamont town,Utah,231
Duchesne city,Utah,1715
Myton city,Utah,578
Roosevelt city,Utah,6106
Tabiona town,Utah,173
Balance of Duchesne County,Utah,10085
Emery County,Utah,10944
Castle Dale city,Utah,1625
Clawson town,Utah,164
Cleveland town,Utah,462
Elmo town,Utah,417
Emery town,Utah,287
Ferron city,Utah,1629
Green River city,Utah,949
Huntington city,Utah,2122
Orangeville city,Utah,1465
Balance of Emery County,Utah,1824
Garfield County,Utah,5144
Antimony town,Utah,121
Boulder town,Utah,225
Bryce Canyon City town,Utah,197
Cannonville town,Utah,165
Escalante city,Utah,792
Hatch town,Utah,133
Henrieville town,Utah,230
Panguitch city,Utah,1512
Tropic town,Utah,527
Balance of Garfield County,Utah,1242
Grand County,Utah,9325
Castle Valley town,Utah,323
Moab city,Utah,5101
Balance of Grand County,Utah,3901
Iron County,Utah,46740
Brian Head town,Utah,84
Cedar City city,Utah,29213
Enoch city,Utah,5879
Kanarraville town,Utah,359
Paragonah town,Utah,494
Parowan city,Utah,2826
Balance of Iron County,Utah,7885
Juab County,Utah,10335
Eureka city,Utah,674
Levan town,Utah,848
Mona city,Utah,1563
Nephi city,Utah,5436
Rocky Ridge town,Utah,739
Santaquin city (pt.),Utah,0
Balance of Juab County,Utah,1075
Kane County,Utah,7257
Alton town,Utah,122
Big Water town,Utah,484
Glendale town,Utah,388
Kanab city,Utah,4391
Orderville town,Utah,587
Balance of Kane County,Utah,1285
Millard County,Utah,12645
Delta city,Utah,3475
Fillmore city,Utah,2462
Hinckley town,Utah,703
Holden town,Utah,383
Kanosh town,Utah,479
Leamington town,Utah,228
Lynndyl town,Utah,107
Meadow town,Utah,314
Oak City town,Utah,585
Scipio town,Utah,331
Balance of Millard County,Utah,3578
Morgan County,Utah,9685
Morgan city,Utah,3766
Balance of Morgan County,Utah,5919
Piute County,Utah,1497
Circleville town,Utah,525
Junction town,Utah,184
Kingston town,Utah,166
Marysvale town,Utah,393
Balance of Piute County,Utah,229
Rich County,Utah,2303
Garden City town,Utah,569
Laketown town,Utah,254
Randolph town,Utah,474
Woodruff town,Utah,183
Balance of Rich County,Utah,823
Salt Lake County,Utah,1048985
Alta town,Utah,388
Bluffdale city,Utah,7743
Cottonwood Heights city,Utah,34068
Draper city (pt.),Utah,41230
Herriman city,Utah,22201
Holladay city,Utah,26971
Midvale city,Utah,28434
Murray city,Utah,47632
Riverton city,Utah,39489
Salt Lake City city,Utah,189899
Sandy city,Utah,89200
South Jordan city,Utah,51377
South Salt Lake city,Utah,24016
Taylorsville city,Utah,59767
West Jordan city,Utah,105675
West Valley City city,Utah,131942
Balance of Salt Lake County,Utah,148953
San Juan County,Utah,14825
Blanding city,Utah,3394
Monticello city,Utah,1981
Balance of San Juan County,Utah,9450
Sanpete County,Utah,27988
Centerfield town,Utah,1376
Ephraim city,Utah,6174
Fairview city,Utah,1256
Fayette town,Utah,243
Fountain Green city,Utah,1077
Gunnison city,Utah,3297
Manti city,Utah,3297
Mayfield town,Utah,498
Moroni city,Utah,1432
Mount Pleasant city,Utah,3279
Spring City city,Utah,995
Sterling town,Utah,263
Wales town,Utah,305
Balance of Sanpete County,Utah,4496
Sevier County,Utah,20971
Annabella town,Utah,802
Aurora city,Utah,1024
Central Valley town,Utah,532
Elsinore town,Utah,855
Glenwood town,Utah,467
Joseph town,Utah,346
Koosharem town,Utah,329
Monroe city,Utah,2275
Redmond town,Utah,736
Richfield city,Utah,7611
Salina city,Utah,2509
Sigurd town,Utah,435
Balance of Sevier County,Utah,3050
Summit County,Utah,37594
Coalville city,Utah,1410
Francis town,Utah,1114
Henefer town,Utah,794
Kamas city,Utah,1874
Oakley city,Utah,1522
Park City city (pt.),Utah,7810
Balance of Summit County,Utah,23070
Tooele County,Utah,59326
Grantsville city,Utah,9063
Ophir town,Utah,38
Rush Valley town,Utah,455
